date,ad_unit,daily_impressions,desktop_impressions,mobile_impressions
2024-08-30,Bitcoin,4962,2711,2251
2024-08-31,Bitcoin,5143,2080,3063
2024-09-01,Bitcoin,6053,2873,3180
2024-09-02,Bitcoin,5025,2738,2287
2024-09-03,Bitcoin,5062,2944,2118
2024-09-04,Bitcoin,5982,3361,2621
2024-09-05,Bitcoin,4799,2756,2043
2024-09-06,Bitcoin,4960,2815,2145
2024-09-07,Bitcoin,5201,2425,2776
2024-09-08,Bitcoin,5497,2727,2770
2024-09-09,Bitcoin,5170,3036,2134
2024-09-10,Bitcoin,4820,2969,1851
2024-09-11,Bitcoin,4567,2835,1732
2024-09-12,Bitcoin,4840,3066,1774
2024-09-13,Bitcoin,4629,2792,1837
2024-09-14,Bitcoin,5097,2451,2646
2024-09-15,Bitcoin,4771,2371,2400
2024-09-16,Bitcoin,4778,2896,1882
2024-09-17,Bitcoin,5098,2849,2249
2024-09-18,Bitcoin,4820,2745,2075
2024-09-19,Bitcoin,5607,3138,2469
2024-09-20,Bitcoin,5269,3057,2212
2024-09-21,Bitcoin,5350,2490,2860
2024-09-22,Bitcoin,5681,2721,2960
2024-09-23,Bitcoin,5607,3290,2317
2024-09-24,Bitcoin,5617,3312,2305
2024-09-25,Bitcoin,5412,3068,2344
2024-09-26,Bitcoin,5663,3167,2496
2024-09-27,Bitcoin,5171,2957,2214
2024-09-28,Bitcoin,5527,2615,2912
2024-09-29,Bitcoin,5142,2441,2701
2024-09-30,Bitcoin,5006,2924,2082
2024-10-01,Bitcoin,5201,3080,2121
2024-10-02,Bitcoin,4509,2587,1922
2024-10-03,Bitcoin,4742,2701,2041
2024-10-04,Bitcoin,5188,2759,2429
2024-10-05,Bitcoin,6547,2878,3669
2024-10-06,Bitcoin,5326,2402,2924
2024-10-07,Bitcoin,4982,2774,2208
2024-10-08,Bitcoin,5877,3247,2630
2024-10-09,Bitcoin,8878,4485,4393
2024-10-10,Bitcoin,6355,3428,2927
2024-10-11,Bitcoin,7453,3115,4338
2024-10-12,Bitcoin,6181,2594,3587
2024-10-13,Bitcoin,6389,2463,3926
2024-10-14,Bitcoin,6731,2696,4035
2024-10-15,Bitcoin,6155,2574,3581
2024-10-16,Bitcoin,5011,2541,2470
2024-10-17,Bitcoin,4822,2404,2418
2024-10-18,Bitcoin,4563,2219,2344
2024-10-19,Bitcoin,4835,1910,2925
2024-10-20,Bitcoin,4769,1853,2916
2024-10-21,Bitcoin,4634,2396,2238
2024-10-22,Bitcoin,4961,2570,2391
2024-10-23,Bitcoin,5047,2592,2455
2024-10-24,Bitcoin,5038,2528,2510
2024-10-25,Bitcoin,4670,2378,2292
2024-10-26,Bitcoin,4818,1798,3020
2024-10-27,Bitcoin,4431,1694,2737
2024-10-28,Bitcoin,4665,2242,2423
2024-10-29,Bitcoin,6698,3212,3486
2024-10-30,Bitcoin,5429,2700,2729
2024-10-31,Bitcoin,5358,2584,2774
2024-11-01,Bitcoin,4887,2328,2559
2024-11-02,Bitcoin,4714,1764,2950
2024-11-03,Bitcoin,6820,2283,4537
2024-11-04,Bitcoin,5249,2740,2509
2024-11-05,Bitcoin,4974,2541,2433
2024-11-06,Bitcoin,9192,4936,4256
2024-11-07,Bitcoin,7611,3561,4050
2024-11-08,Bitcoin,6346,3157,3189
2024-11-09,Bitcoin,5751,2373,3378
2024-11-10,Bitcoin,9388,3100,6288
2024-11-11,Bitcoin,17568,6605,10963
2024-11-12,Bitcoin,17306,7893,9413
2024-11-13,Bitcoin,16171,7498,8673
2024-11-14,Bitcoin,12943,5984,6959
2024-11-15,Bitcoin,10085,4760,5325
2024-11-16,Bitcoin,9662,3309,6353
2024-11-17,Bitcoin,9447,3227,6220
2024-11-18,Bitcoin,8920,4391,4529
2024-11-19,Bitcoin,9520,4730,4790
2024-11-20,Bitcoin,11547,5428,6119
2024-11-21,Bitcoin,16118,7402,8716
2024-11-22,Bitcoin,17444,7417,10027
2024-11-23,Bitcoin,12461,4314,8147
2024-11-24,Bitcoin,11324,3812,7512
2024-11-25,Bitcoin,11188,5022,6166
2024-11-26,Bitcoin,9569,4559,5010
2024-11-27,Bitcoin,9218,4239,4979
2024-11-28,Bitcoin,8726,3860,4866
2024-11-29,Bitcoin,8290,3544,4746
2024-11-30,Bitcoin,7648,3049,4599
2024-12-01,Bitcoin,8196,3086,5110
2024-12-02,Bitcoin,9489,4443,5046
2024-12-03,Bitcoin,9269,4283,4986
2024-12-04,Bitcoin,9587,4353,5234
2024-12-05,Bitcoin,38829,14312,24517
2024-12-06,Bitcoin,23977,8530,15447
2024-12-07,Bitcoin,14857,4570,10287
2024-12-08,Bitcoin,11828,3838,7990
2024-12-09,Bitcoin,13085,5316,7769
2024-12-10,Bitcoin,12645,5401,7244
2024-12-11,Bitcoin,11484,4940,6544
2024-12-12,Bitcoin,11072,4793,6279
2024-12-13,Bitcoin,10716,4433,6283
2024-12-14,Bitcoin,9456,3185,6271
2024-12-15,Bitcoin,10248,3311,6937
2024-12-16,Bitcoin,13322,5732,7590
2024-12-17,Bitcoin,11439,4876,6563
2024-12-18,Bitcoin,10440,4480,5960
2024-12-19,Bitcoin,11319,4748,6571
2024-12-20,Bitcoin,10872,4370,6502
2024-12-21,Bitcoin,8947,3064,5883
2024-12-22,Bitcoin,9006,2867,6139
2024-12-23,Bitcoin,8732,3446,5286
2024-12-24,Bitcoin,8005,3042,4963
2024-12-25,Bitcoin,7558,2528,5030
2024-12-26,Bitcoin,8534,3079,5455
2024-12-27,Bitcoin,9108,3765,5343
2024-12-28,Bitcoin,7836,2647,5189
2024-12-29,Bitcoin,7860,2418,5442
2024-12-30,Bitcoin,7137,2880,4257
2024-12-31,Bitcoin,6819,2618,4201
2023-01-01,ChatGPT,53085,22553,30532
2023-01-02,ChatGPT,72481,36535,35946
2023-01-03,ChatGPT,84970,48234,36736
2023-01-04,ChatGPT,95745,54562,41183
2023-01-05,ChatGPT,111827,61096,50731
2023-01-06,ChatGPT,115466,60247,55219
2023-01-07,ChatGPT,108863,50544,58319
2023-01-08,ChatGPT,113215,55333,57882
2023-01-09,ChatGPT,139552,87193,52359
2023-01-10,ChatGPT,160759,95861,64898
2023-01-11,ChatGPT,172163,96482,75681
2023-01-12,ChatGPT,166659,91414,75245
2023-01-13,ChatGPT,171985,88180,83805
2023-01-14,ChatGPT,138197,60221,77976
2023-01-15,ChatGPT,125700,57566,68134
2023-01-16,ChatGPT,172277,93905,78372
2023-01-17,ChatGPT,225437,127647,97790
2023-01-18,ChatGPT,229004,127539,101465
2023-01-19,ChatGPT,180409,95506,84903
2023-01-20,ChatGPT,176938,83076,93862
2023-01-21,ChatGPT,162247,60442,101805
2023-01-22,ChatGPT,181923,69000,112923
2023-01-23,ChatGPT,222024,109446,112578
2023-01-24,ChatGPT,246163,119564,126599
2023-01-25,ChatGPT,239742,121160,118582
2023-01-26,ChatGPT,239242,113953,125289
2023-01-27,ChatGPT,240097,111052,129045
2023-01-28,ChatGPT,214576,81336,133240
2023-01-29,ChatGPT,220597,89098,131499
2023-01-30,ChatGPT,283189,144346,138843
2023-01-31,ChatGPT,279872,138792,141080
2023-02-01,ChatGPT,257386,111036,146350
2023-02-02,ChatGPT,266808,116467,150341
2023-02-03,ChatGPT,265914,106284,159630
2023-02-04,ChatGPT,212724,66114,146610
2023-02-05,ChatGPT,209892,67883,142009
2023-02-06,ChatGPT,247771,113936,133835
2023-02-07,ChatGPT,301308,138188,163120
2023-02-08,ChatGPT,300344,132574,167770
2023-02-09,ChatGPT,305748,131438,174310
2023-02-10,ChatGPT,256247,109613,146634
2023-02-11,ChatGPT,241894,77867,164027
2023-02-12,ChatGPT,227688,79907,147781
2023-02-13,ChatGPT,257127,119770,137357
2023-02-14,ChatGPT,205082,116773,88309
2023-02-15,ChatGPT,234661,115571,119090
2023-02-16,ChatGPT,212949,106457,106492
2023-02-17,ChatGPT,177530,86898,90632
2023-02-18,ChatGPT,147949,65388,82561
2023-02-19,ChatGPT,149002,71574,77428
2023-02-20,ChatGPT,164889,92782,72107
2023-02-21,ChatGPT,187383,112803,74580
2023-02-22,ChatGPT,183303,105484,77819
2023-02-23,ChatGPT,170261,99186,71075
2023-02-24,ChatGPT,139728,76393,63335
2023-02-25,ChatGPT,126572,60920,65652
2023-02-26,ChatGPT,133024,64261,68763
2023-02-27,ChatGPT,192245,112906,79339
2023-02-28,ChatGPT,169861,100143,69718
2023-03-01,ChatGPT,164923,92073,72850
2023-03-02,ChatGPT,175454,91673,83781
2023-03-03,ChatGPT,168687,86632,82055
2023-03-04,ChatGPT,150268,67171,83097
2023-03-05,ChatGPT,158109,72515,85594
2023-03-06,ChatGPT,194407,102162,92245
2023-03-07,ChatGPT,204100,104437,99663
2023-03-08,ChatGPT,207646,104283,103363
2023-03-09,ChatGPT,204734,104366,100368
2023-03-10,ChatGPT,186043,95693,90350
2023-03-11,ChatGPT,155761,74549,81212
2023-03-12,ChatGPT,158002,78371,79631
2023-03-13,ChatGPT,190478,106207,84271
2023-03-14,ChatGPT,197436,106421,91015
2023-03-15,ChatGPT,238837,136176,102661
2023-03-16,ChatGPT,222717,123640,99077
2023-03-17,ChatGPT,205941,105692,100249
2023-03-18,ChatGPT,157743,75649,82094
2023-03-19,ChatGPT,171527,87506,84021
2023-03-20,ChatGPT,299862,161804,138058
2023-03-21,ChatGPT,282768,126048,156720
2023-03-22,ChatGPT,284781,125514,159267
2023-03-23,ChatGPT,279888,122575,157313
2023-03-24,ChatGPT,241532,113271,128261
2023-03-25,ChatGPT,209802,92109,117693
2023-03-26,ChatGPT,204997,95691,109306
2023-03-27,ChatGPT,245127,131833,113294
2023-03-28,ChatGPT,267738,134097,133641
2023-03-29,ChatGPT,341572,146575,194997
2023-03-30,ChatGPT,386624,158047,228577
2023-03-31,ChatGPT,353690,140794,212896
2023-04-01,ChatGPT,299841,100191,199650
2023-04-02,ChatGPT,309830,104785,205045
2023-04-03,ChatGPT,369514,156262,213252
2023-04-04,ChatGPT,368725,157525,211200
2023-04-05,ChatGPT,263741,131329,132412
2023-04-06,ChatGPT,242816,116743,126073
2023-04-07,ChatGPT,215539,99257,116282
2023-04-08,ChatGPT,189831,82359,107472
2023-04-09,ChatGPT,196232,86397,109835
2023-04-10,ChatGPT,242415,121824,120591
2023-04-11,ChatGPT,287924,149008,138916
2023-04-12,ChatGPT,298724,147252,151472
2023-04-13,ChatGPT,268653,135306,133347
2023-04-14,ChatGPT,224758,108437,116321
2023-04-15,ChatGPT,180355,83764,96591
2023-04-16,ChatGPT,188316,88144,100172
2023-04-17,ChatGPT,253583,132337,121246
2023-04-18,ChatGPT,263723,133476,130247
2023-04-19,ChatGPT,265315,126713,138602
2023-04-20,ChatGPT,287933,116589,171344
2023-04-21,ChatGPT,250666,102968,147698
2023-04-22,ChatGPT,207714,76675,131039
2023-04-23,ChatGPT,248944,91295,157649
2023-04-24,ChatGPT,346516,144820,201696
2023-04-25,ChatGPT,383766,159534,224232
2023-04-26,ChatGPT,340274,131128,209146
2023-04-27,ChatGPT,328523,132075,196448
2023-04-28,ChatGPT,285883,112721,173162
2023-04-29,ChatGPT,215251,81310,133941
2023-04-30,ChatGPT,188665,80186,108479
2023-05-01,ChatGPT,236761,107461,129300
2023-05-02,ChatGPT,256737,126377,130360
2023-05-03,ChatGPT,285101,133321,151780
2023-05-04,ChatGPT,278994,127811,151183
2023-05-05,ChatGPT,239433,105992,133441
2023-05-06,ChatGPT,196557,81752,114805
2023-05-07,ChatGPT,206573,86340,120233
2023-05-08,ChatGPT,268309,124384,143925
2023-05-09,ChatGPT,284231,127017,157214
2023-05-10,ChatGPT,280745,122414,158331
2023-05-11,ChatGPT,272445,120876,151569
2023-05-12,ChatGPT,241699,106681,135018
2023-05-13,ChatGPT,202714,79881,122833
2023-05-14,ChatGPT,206056,85694,120362
2023-05-15,ChatGPT,264540,122892,141648
2023-05-16,ChatGPT,253186,117322,135864
2023-05-17,ChatGPT,238825,112608,126217
2023-05-18,ChatGPT,224173,111663,112510
2023-05-19,ChatGPT,202927,93007,109920
2023-05-20,ChatGPT,184685,68626,116059
2023-05-21,ChatGPT,185555,74633,110922
2023-05-22,ChatGPT,244602,105734,138868
2023-05-23,ChatGPT,242192,107009,135183
2023-05-24,ChatGPT,229249,102178,127071
2023-05-25,ChatGPT,247617,116747,130870
2023-05-26,ChatGPT,198138,85585,112553
2023-05-27,ChatGPT,157605,66397,91208
2023-05-28,ChatGPT,156303,66263,90040
2023-05-29,ChatGPT,209805,89676,120129
2023-05-30,ChatGPT,209667,96819,112848
2023-05-31,ChatGPT,217790,97321,120469
2023-06-01,ChatGPT,203706,87606,116100
2023-06-02,ChatGPT,191161,77397,113764
2023-06-03,ChatGPT,160765,58890,101875
2023-06-04,ChatGPT,180808,60895,119913
2023-06-05,ChatGPT,238892,91268,147624
2023-06-06,ChatGPT,247485,94920,152565
2023-06-07,ChatGPT,244034,91797,152237
2023-06-08,ChatGPT,255155,88949,166206
2023-06-09,ChatGPT,241647,82880,158767
2023-06-10,ChatGPT,223835,71151,152684
2023-06-11,ChatGPT,252965,77229,175736
2023-06-12,ChatGPT,322466,110414,212052
2023-06-13,ChatGPT,270619,106077,164542
2023-06-14,ChatGPT,291540,91912,199628
2023-06-15,ChatGPT,257255,94646,162609
2023-06-16,ChatGPT,211039,75174,135865
2023-06-17,ChatGPT,166426,50927,115499
2023-06-18,ChatGPT,162680,56374,106306
2023-06-19,ChatGPT,169144,68795,100349
2023-06-20,ChatGPT,153439,63742,89697
2023-06-21,ChatGPT,151793,66374,85419
2023-06-22,ChatGPT,142449,58318,84131
2023-06-23,ChatGPT,151051,55241,95810
2023-06-24,ChatGPT,113811,40231,73580
2023-06-25,ChatGPT,111401,41384,70017
2023-06-26,ChatGPT,128823,55622,73201
2023-06-27,ChatGPT,127773,54368,73405
2023-06-28,ChatGPT,119023,52147,66876
2023-06-29,ChatGPT,120268,52694,67574
2023-06-30,ChatGPT,115159,50107,65052
2023-07-01,ChatGPT,92881,38062,54819
2023-07-02,ChatGPT,100573,39403,61170
2023-07-03,ChatGPT,121633,55699,65934
2023-07-04,ChatGPT,121470,56097,65373
2023-07-05,ChatGPT,121964,54617,67347
2023-07-06,ChatGPT,123216,54774,68442
2023-07-07,ChatGPT,106392,48411,57981
2023-07-08,ChatGPT,95475,39979,55496
2023-07-09,ChatGPT,93914,37207,56707
2023-07-10,ChatGPT,126142,59768,66374
2023-07-11,ChatGPT,151558,67359,84199
2023-07-12,ChatGPT,134386,62988,71398
2023-07-13,ChatGPT,120310,58942,61368
2023-07-14,ChatGPT,101927,46834,55093
2023-07-15,ChatGPT,87467,35352,52115
2023-07-16,ChatGPT,90907,38040,52867
2023-07-17,ChatGPT,112871,49352,63519
2023-07-18,ChatGPT,113937,50247,63690
2023-07-19,ChatGPT,84591,49256,35335
2023-07-20,ChatGPT,72884,44225,28659
2023-07-21,ChatGPT,60899,36831,24068
2023-07-22,ChatGPT,61939,30514,31425
2023-07-23,ChatGPT,52765,29678,23087
2023-07-24,ChatGPT,70453,46390,24063
2023-07-25,ChatGPT,68000,42223,25777
2023-07-26,ChatGPT,64194,39579,24615
2023-07-27,ChatGPT,85019,41158,43861
2023-07-28,ChatGPT,67624,37743,29881
2023-07-29,ChatGPT,52885,29908,22977
2023-07-30,ChatGPT,66132,33020,33112
2023-07-31,ChatGPT,101660,45443,56217
2023-08-01,ChatGPT,96639,45223,51416
2023-08-02,ChatGPT,103992,44252,59740
2023-08-03,ChatGPT,63087,40346,22741
2023-08-04,ChatGPT,55943,36589,19354
2023-08-05,ChatGPT,42578,26880,15698
2023-08-06,ChatGPT,44634,29082,15552
2023-08-07,ChatGPT,56604,39583,17021
2023-08-08,ChatGPT,57617,40220,17397
2023-08-09,ChatGPT,58656,40658,17998
2023-08-10,ChatGPT,56717,39380,17337
2023-08-11,ChatGPT,52036,35884,16152
2023-08-12,ChatGPT,39775,25784,13991
2023-08-13,ChatGPT,41550,27241,14309
2023-08-14,ChatGPT,49857,34373,15484
2023-08-15,ChatGPT,51336,34908,16428
2023-08-16,ChatGPT,56382,39297,17085
2023-08-17,ChatGPT,55963,38988,16975
2023-08-18,ChatGPT,49071,33772,15299
2023-08-19,ChatGPT,38589,25373,13216
2023-08-20,ChatGPT,40001,27027,12974
2023-08-21,ChatGPT,50369,36386,13983
2023-08-22,ChatGPT,53787,38921,14866
2023-08-23,ChatGPT,56037,40809,15228
2023-08-24,ChatGPT,72046,44181,27865
2023-08-25,ChatGPT,57104,37082,20022
2023-08-26,ChatGPT,44615,28876,15739
2023-08-27,ChatGPT,66034,36940,29094
2023-08-28,ChatGPT,143980,62718,81262
2023-08-29,ChatGPT,87159,56077,31082
2023-08-30,ChatGPT,74824,45564,29260
2023-08-31,ChatGPT,89947,56669,33278
2023-09-01,ChatGPT,66756,41072,25684
2023-09-02,ChatGPT,51079,31745,19334
2023-09-03,ChatGPT,56013,33317,22696
2023-09-04,ChatGPT,68923,44180,24743
2023-09-05,ChatGPT,70437,45619,24818
2023-09-06,ChatGPT,79363,50048,29315
2023-09-07,ChatGPT,76643,48448,28195
2023-09-08,ChatGPT,68384,42428,25956
2023-09-09,ChatGPT,54848,31492,23356
2023-09-10,ChatGPT,59477,34513,24964
2023-09-11,ChatGPT,73784,47418,26366
2023-09-12,ChatGPT,88525,55162,33363
2023-09-13,ChatGPT,96208,57120,39088
2023-09-14,ChatGPT,78776,49602,29174
2023-09-15,ChatGPT,67121,42868,24253
2023-09-16,ChatGPT,48472,31083,17389
2023-09-17,ChatGPT,50487,31803,18684
2023-09-18,ChatGPT,66602,43999,22603
2023-09-19,ChatGPT,74181,46627,27554
2023-09-20,ChatGPT,83228,53819,29409
2023-09-21,ChatGPT,78762,50661,28101
2023-09-22,ChatGPT,71881,47623,24258
2023-09-23,ChatGPT,56993,36704,20289
2023-09-24,ChatGPT,61083,39583,21500
2023-09-25,ChatGPT,82354,55203,27151
2023-09-26,ChatGPT,93989,63291,30698
2023-09-27,ChatGPT,97709,58893,38816
2023-09-28,ChatGPT,78066,50238,27828
2023-09-29,ChatGPT,67746,43731,24015
2023-09-30,ChatGPT,52997,33982,19015
2023-10-01,ChatGPT,58469,36241,22228
2023-10-02,ChatGPT,79082,50641,28441
2023-10-03,ChatGPT,84019,53501,30518
2023-10-04,ChatGPT,79160,53305,25855
2023-10-05,ChatGPT,80379,51997,28382
2023-10-06,ChatGPT,71155,45655,25500
2023-10-07,ChatGPT,57580,35635,21945
2023-10-08,ChatGPT,60634,38990,21644
2023-10-09,ChatGPT,75598,51204,24394
2023-10-10,ChatGPT,82293,53807,28486
2023-10-11,ChatGPT,81735,53507,28228
2023-10-12,ChatGPT,77449,52229,25220
2023-10-13,ChatGPT,65055,43275,21780
2023-10-14,ChatGPT,50845,32912,17933
2023-10-15,ChatGPT,56557,38417,18140
2023-10-16,ChatGPT,76073,52281,23792
2023-10-17,ChatGPT,76199,51589,24610
2023-10-18,ChatGPT,81290,53492,27798
2023-10-19,ChatGPT,78925,51875,27050
2023-10-20,ChatGPT,67018,43820,23198
2023-10-21,ChatGPT,52780,33638,19142
2023-10-22,ChatGPT,58245,37152,21093
2023-10-23,ChatGPT,76623,51571,25052
2023-10-24,ChatGPT,77486,50794,26692
2023-10-25,ChatGPT,76145,50642,25503
2023-10-26,ChatGPT,78820,53350,25470
2023-10-27,ChatGPT,60147,41271,18876
2023-10-28,ChatGPT,43242,30043,13199
2023-10-29,ChatGPT,47451,33297,14154
2023-10-30,ChatGPT,64943,45884,19059
2023-10-31,ChatGPT,61280,43908,17372
2023-11-01,ChatGPT,60418,42713,17705
2023-11-02,ChatGPT,65513,44616,20897
2023-11-03,ChatGPT,59993,40053,19940
2023-11-04,ChatGPT,48514,29534,18980
2023-11-05,ChatGPT,51538,33330,18208
2023-11-06,ChatGPT,69810,47508,22302
2023-11-07,ChatGPT,74274,48264,26010
2023-11-08,ChatGPT,99584,63490,36094
2023-11-09,ChatGPT,82896,53154,29742
2023-11-10,ChatGPT,52112,35114,16998
2023-11-11,ChatGPT,38927,25510,13417
2023-11-12,ChatGPT,43222,28744,14478
2023-11-13,ChatGPT,56151,39521,16630
2023-11-14,ChatGPT,58975,41550,17425
2023-11-15,ChatGPT,62034,42595,19439
2023-11-16,ChatGPT,61057,43055,18002
2023-11-17,ChatGPT,56737,37419,19318
2023-11-18,ChatGPT,55521,30767,24754
2023-11-19,ChatGPT,54482,33303,21179
2023-11-20,ChatGPT,99938,59268,40670
2023-11-21,ChatGPT,116880,63075,53805
2023-11-22,ChatGPT,127045,67569,59476
2023-11-23,ChatGPT,96514,50742,45772
2023-11-24,ChatGPT,77658,41455,36203
2023-11-25,ChatGPT,64423,33609,30814
2023-11-26,ChatGPT,70757,38072,32685
2023-11-27,ChatGPT,103240,58860,44380
2023-11-28,ChatGPT,114486,64464,50022
2023-11-29,ChatGPT,109082,59561,49521
2023-11-30,ChatGPT,113068,60785,52283
2023-12-01,ChatGPT,99108,51036,48072
2023-12-02,ChatGPT,76127,38636,37491
2023-12-03,ChatGPT,84030,46486,37544
2023-12-04,ChatGPT,106870,59507,47363
2023-12-05,ChatGPT,107171,59008,48163
2023-12-06,ChatGPT,113287,62555,50732
2023-12-07,ChatGPT,87534,50770,36764
2023-12-08,ChatGPT,65820,39555,26265
2023-12-09,ChatGPT,52659,29985,22674
2023-12-10,ChatGPT,56420,33105,23315
2023-12-11,ChatGPT,72823,44659,28164
2023-12-12,ChatGPT,71819,44046,27773
2023-12-13,ChatGPT,68702,42710,25992
2023-12-14,ChatGPT,70722,42992,27730
2023-12-15,ChatGPT,59458,34566,24892
2023-12-16,ChatGPT,46155,26186,19969
2023-12-17,ChatGPT,49203,28073,21130
2023-12-18,ChatGPT,65381,40011,25370
2023-12-19,ChatGPT,61143,36994,24149
2023-12-20,ChatGPT,59012,35802,23210
2023-12-21,ChatGPT,61764,34530,27234
2023-12-22,ChatGPT,57942,29946,27996
2023-12-23,ChatGPT,47625,22818,24807
2023-12-24,ChatGPT,46312,21548,24764
2023-12-25,ChatGPT,46085,21538,24547
2023-12-26,ChatGPT,53650,28479,25171
2023-12-27,ChatGPT,57529,31255,26274
2023-12-28,ChatGPT,57731,30272,27459
2023-12-29,ChatGPT,54124,27953,26171
2023-12-30,ChatGPT,47948,23683,24265
2023-12-31,ChatGPT,46639,21412,25227
2024-01-01,ChatGPT,49182,23732,25450
2024-01-02,ChatGPT,65709,36719,28990
2024-01-03,ChatGPT,71680,39856,31824
2024-01-04,ChatGPT,74132,40862,33270
2024-01-05,ChatGPT,69077,36969,32108
2024-01-06,ChatGPT,55915,28602,27313
2024-01-07,ChatGPT,60928,32223,28705
2024-01-08,ChatGPT,79141,44090,35051
2024-01-09,ChatGPT,85070,48065,37005
2024-01-10,ChatGPT,85248,48280,36968
2024-01-11,ChatGPT,99836,57686,42150
2024-01-12,ChatGPT,77746,41928,35818
2024-01-13,ChatGPT,59519,31010,28509
2024-01-14,ChatGPT,62759,34462,28297
2024-01-15,ChatGPT,79065,46477,32588
2024-01-16,ChatGPT,88173,51819,36354
2024-01-17,ChatGPT,92725,53692,39033
2024-01-18,ChatGPT,97432,55489,41943
2024-01-19,ChatGPT,83999,46868,37131
2024-01-20,ChatGPT,63877,34238,29639
2024-01-21,ChatGPT,67683,36961,30722
2024-01-22,ChatGPT,92041,54064,37977
2024-01-23,ChatGPT,96939,54981,41958
2024-01-24,ChatGPT,96809,54397,42412
2024-01-25,ChatGPT,93087,51978,41109
2024-01-26,ChatGPT,79414,43436,35978
2024-01-27,ChatGPT,61941,32982,28959
2024-01-28,ChatGPT,68510,37075,31435
2024-01-29,ChatGPT,94332,54373,39959
2024-01-30,ChatGPT,97883,56181,41702
2024-01-31,ChatGPT,97101,55039,42062
2024-02-01,ChatGPT,95852,53782,42070
2024-02-02,ChatGPT,83234,45239,37995
2024-02-03,ChatGPT,63112,33246,29866
2024-02-04,ChatGPT,68112,36447,31665
2024-02-05,ChatGPT,92694,52419,40275
2024-02-06,ChatGPT,96794,54990,41804
2024-02-07,ChatGPT,94784,52798,41986
2024-02-08,ChatGPT,89387,49407,39980
2024-02-09,ChatGPT,79544,41986,37558
2024-02-10,ChatGPT,59995,30790,29205
2024-02-11,ChatGPT,61822,32375,29447
2024-02-12,ChatGPT,84764,47266,37498
2024-02-13,ChatGPT,94550,52074,42476
2024-02-14,ChatGPT,102620,53879,48741
2024-02-15,ChatGPT,86668,46850,39818
2024-02-16,ChatGPT,80631,43137,37494
2024-02-17,ChatGPT,62333,32651,29682
2024-02-19,ChatGPT,86777,49550,37227
2024-02-20,ChatGPT,92827,52991,39836
2024-02-21,ChatGPT,93560,53030,40530
2024-02-22,ChatGPT,91124,51013,40111
2024-02-23,ChatGPT,80619,44213,36406
2024-02-24,ChatGPT,60364,31965,28399
2024-02-25,ChatGPT,63470,34387,29083
2024-02-26,ChatGPT,91508,52615,38893
2024-02-27,ChatGPT,95629,54392,41237
2024-02-28,ChatGPT,95403,53562,41841
2024-02-29,ChatGPT,94461,52346,42115
2024-03-01,ChatGPT,81748,43545,38203
2024-03-02,ChatGPT,60849,32357,28492
2024-03-03,ChatGPT,62621,34724,27897
2024-03-04,ChatGPT,80561,47036,33525
2024-03-05,ChatGPT,70428,44261,26167
2024-03-06,ChatGPT,69100,43101,25999
2024-03-07,ChatGPT,63794,39671,24123
2024-03-08,ChatGPT,57814,35472,22342
2024-03-09,ChatGPT,56939,28330,28609
2024-03-10,ChatGPT,50988,30281,20707
2024-03-11,ChatGPT,79516,46665,32851
2024-03-12,ChatGPT,88013,50475,37538
2024-03-13,ChatGPT,89659,51209,38450
2024-03-14,ChatGPT,85795,48090,37705
2024-03-15,ChatGPT,74781,40451,34330
2024-03-16,ChatGPT,56451,29457,26994
2024-03-17,ChatGPT,59759,32230,27529
2024-03-18,ChatGPT,70085,42244,27841
2024-03-19,ChatGPT,66469,42558,23911
2024-03-20,ChatGPT,64536,40307,24229
2024-03-21,ChatGPT,60292,37675,22617
2024-03-22,ChatGPT,52953,32331,20622
2024-03-23,ChatGPT,42655,25346,17309
2024-03-24,ChatGPT,44181,26637,17544
2024-03-25,ChatGPT,55903,35960,19943
2024-03-26,ChatGPT,53966,35719,18247
2024-03-27,ChatGPT,53291,34509,18782
2024-03-28,ChatGPT,48415,30994,17421
2024-03-29,ChatGPT,40571,25741,14830
2024-03-30,ChatGPT,36218,22424,13794
2024-03-31,ChatGPT,37910,23656,14254
2024-04-01,ChatGPT,49474,32834,16640
2024-04-02,ChatGPT,56895,38951,17944
2024-04-03,ChatGPT,53302,36127,17175
2024-04-04,ChatGPT,50117,32882,17235
2024-04-05,ChatGPT,45211,29547,15664
2024-04-06,ChatGPT,36422,22541,13881
2024-04-07,ChatGPT,39107,25232,13875
2024-04-08,ChatGPT,58520,37798,20722
2024-04-09,ChatGPT,69930,40788,29142
2024-04-10,ChatGPT,80684,46565,34119
2024-04-11,ChatGPT,69572,39889,29683
2024-04-12,ChatGPT,63778,34728,29050
2024-04-13,ChatGPT,46727,25436,21291
2024-04-14,ChatGPT,50838,29086,21752
2024-04-15,ChatGPT,57809,38576,19233
2024-04-16,ChatGPT,52168,37825,14343
2024-04-17,ChatGPT,49902,36173,13729
2024-04-18,ChatGPT,47479,34202,13277
2024-04-19,ChatGPT,41740,30046,11694
2024-04-20,ChatGPT,33449,23706,9743
2024-04-21,ChatGPT,36275,26256,10019
2024-04-22,ChatGPT,47916,35901,12015
2024-04-23,ChatGPT,47705,35289,12416
2024-04-24,ChatGPT,46681,34107,12574
2024-04-25,ChatGPT,46379,33975,12404
2024-04-26,ChatGPT,39902,28991,10911
2024-04-27,ChatGPT,31691,22193,9498
2024-04-28,ChatGPT,34381,24421,9960
